row,row_within_cluster,cluster
Mid1,1,cluster1
Tgfbr3,2,cluster1
Nedd4,3,cluster1
Cyb5r1,4,cluster1
Hemk1,5,cluster1
Arfgef2,6,cluster1
Ddx46,7,cluster1
Kif5b,8,cluster1
Pbrm1,9,cluster1
Tjap1,10,cluster1
Slc25a44,11,cluster1
Ildr1,12,cluster1
Slc4a4,13,cluster1
Dffa,14,cluster1
Odf2,15,cluster1
Itgal,16,cluster1
Cmc1,17,cluster1
Itih5,18,cluster1
St6galnac2,19,cluster1
Gadd45g,20,cluster1
Pim3,21,cluster1
Mtmr2,22,cluster1
F2rl2,23,cluster1
Arfip1,24,cluster1
Camk4,25,cluster1
Msi2,26,cluster1
Thrap3,27,cluster1
Mtr,28,cluster1
Mical3,29,cluster1
Trpv4,30,cluster1
Pde4c,31,cluster1
Sars2,32,cluster1
Pkd1l3,33,cluster1
Pcnx,34,cluster1
Gns,35,cluster1
Ash2l,36,cluster1
Scd2,37,cluster1
Lnx1,38,cluster1
Cln6,39,cluster1
Gcnt4,40,cluster1
Ubb,41,cluster1
Psmb8,42,cluster1
Them6,43,cluster1
Kcnab2,44,cluster1
Abcb9,45,cluster1
Thy1,46,cluster1
Nkg7,47,cluster1
Plac8,48,cluster1
Tbrg1,49,cluster1
Il4ra,50,cluster1
Agpat3,51,cluster1
Osm,52,cluster1
Itk,53,cluster1
Mllt6,54,cluster1
Bcl2,55,cluster1
Mov10,56,cluster1
Ccnd3,57,cluster1
Icam1,58,cluster1
Tgm2,59,cluster1
Ogfr,60,cluster1
Jade2,61,cluster1
Sting1,62,cluster1
Tagln2,63,cluster1
Nt5c3b,64,cluster1
Tsnax,65,cluster1
Mvd,66,cluster1
Tatdn2,67,cluster1
Srf,68,cluster1
Mta2,69,cluster1
Usp12,70,cluster1
Tial1,71,cluster1
Ddx42,72,cluster1
Rapgef1,73,cluster1
Sema4a,74,cluster1
Nrros,75,cluster1
Trim25,76,cluster1
Csrnp1,77,cluster1
Nab1,78,cluster1
1700017B05Rik,79,cluster1
Rbm3,80,cluster1
Iqce,81,cluster1
Axin1,82,cluster1
Dock10,83,cluster1
Myo18a,84,cluster1
Grina,85,cluster1
Jaml,86,cluster1
Lrrfip1,87,cluster1
Tnk2,88,cluster1
Junb,89,cluster1
Myd88,90,cluster1
Mfhas1,91,cluster1
Piezo1,92,cluster1
Taok3,93,cluster1
Notch1,94,cluster1
Ncdn,95,cluster1
Cr2,96,cluster1
Spaca6,97,cluster1
Glyr1,98,cluster1
Ddx54,99,cluster1
Npepl1,100,cluster1
Unc13a,101,cluster1
Erich1,102,cluster1
Edaradd,103,cluster1
Pnn,104,cluster1
Nsd1,105,cluster1
Recql,106,cluster1
Ift140,107,cluster1
Lrba,108,cluster1
Igf2r,109,cluster1
Flnb,110,cluster1
Sdr39u1,111,cluster1
Zfp598,112,cluster1
Sel1l,113,cluster1
Mdk,114,cluster1
Gzmm,115,cluster1
Agfg2,116,cluster1
Ggnbp1,117,cluster1
Tns2,118,cluster1
Itgb1bp2,119,cluster1
Mtss2,120,cluster1
L3mbtl2,121,cluster1
Fus,122,cluster1
Gm16867,123,cluster1
Dip2c,124,cluster1
Orm2,125,cluster1
H60b,126,cluster1
Lpar5,127,cluster1
Kif9,128,cluster1
Ass1,129,cluster1
Rpl7a,130,cluster1
Gm4724,131,cluster1
Pde8b,132,cluster1
Adgrd1,133,cluster1
Ino80c,134,cluster1
Zpbp,135,cluster1
Pdha1,136,cluster1
4930563E22Rik,137,cluster1
Timm44,138,cluster1
Surf6,139,cluster1
Cxcl16,140,cluster1
Gm19684,141,cluster1
Ccpg1,142,cluster1
Clic3,143,cluster1
Ms4a6d,144,cluster1
Tnpo2,145,cluster1
Fah,146,cluster1
Fes,147,cluster1
Wdr4,148,cluster1
B3gnt3,149,cluster1
Lsm4,150,cluster1
Mtch1,151,cluster1
Mgat2,152,cluster1
Kcnip4,153,cluster1
Sult1a1,154,cluster1
Rnf5,155,cluster1
Ewsr1,156,cluster1
Taf15,157,cluster1
Nob1,158,cluster1
Traf4,159,cluster1
Cactin,160,cluster1
Rexo4,161,cluster1
Ppfia3,162,cluster1
Tmem59l,163,cluster1
Flywch2,164,cluster1
Rae1,165,cluster1
Zbtb8os,166,cluster1
Nkapd1,1,cluster2
Hoxa5,2,cluster2
Dbndd2,3,cluster2
Slc27a3,4,cluster2
Gpr183,5,cluster2
Prorsd1,6,cluster2
Tmem223,7,cluster2
Chmp4c,8,cluster2
Czib,9,cluster2
Rbm20,10,cluster2
Sdhaf4,11,cluster2
Glt8d1,12,cluster2
Tmem198,13,cluster2
Lmo1,14,cluster2
Nupr1l,15,cluster2
Emsy,16,cluster2
Bcdin3d,17,cluster2
Spock2,18,cluster2
